name,smiles,pIC50,logP,logS,MW,TPSA,HBA,HBD,target
Erlotinib,C=Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,7.82,3.2,-4.51,393.44,74.73,6,1,EGFR
Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,7.41,3.75,-4.89,446.9,68.74,7,1,EGFR
Lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.15,4.64,-5.78,581.06,114.73,8,2,EGFR
Afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,8.92,3.76,-4.95,485.94,88.61,8,2,EGFR
Osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.45,3.43,-4.67,499.62,87.58,7,2,EGFR
Vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.1,2.95,-4.32,475.35,59.51,5,1,EGFR/VEGFR
Neratinib,CCOc1cc2ncnc(Nc3ccc(NCc4ccc(CN5CCOCC5)cc4)c(C)c3)c2cc1NC(=O)/C=C/CN(C)C,8.68,4.41,-5.55,557.04,120.64,9,3,EGFR/HER2
Dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.3,3.58,-4.82,469.94,81.38,6,2,EGFR
Ruxolitinib,N#Cc1ccc(-c2cccc3[nH]c(-c4ccnc(N5CCCC5)c4)nc23)cc1,8.05,2.12,-3.54,306.37,83.18,5,1,JAK2
Tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,7.65,1.24,-2.78,312.37,88.73,5,1,JAK2
Baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,7.88,1.08,-2.55,371.42,128.94,7,1,JAK2
Fedratinib,CC(Nc1cc(-c2ccnc(Nc3ccc(S(=O)(=O)NC(C)C)cc3)n2)ccn1)c1ccccc1,7.92,3.85,-4.92,524.64,127.21,8,3,JAK2
Pacritinib,O=C(/C=C/c1ccc(OCCCCCCCCCCO)cc1)Nc1cnc2ccccc2n1,7.35,4.22,-5.15,472.58,86.28,5,2,JAK2
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.52,3.5,-4.65,493.6,86.28,7,2,BCR-ABL
Dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,8.78,1.81,-3.25,488.01,135.38,8,3,BCR-ABL
Nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,8.35,4.32,-5.48,529.52,97.63,7,2,BCR-ABL
Sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,7.28,2.93,-3.88,398.47,77.23,4,3,VEGFR/PDGFR
